,StudyID,SampleID,LocationName,CollectionDate,WeekOfYear,Status,PlateNumber,WellNumber,BatID,BatSpecies,Sex,Age,ReproStat,Roost,Notes
oro16.3056,oro16,3056,MTV,9/1/16,36,dna plate,25,B10,,,,,,,
oro16.3057,oro16,3057,MTV,9/1/16,36,dna plate,25,B11,,,,,,,
oro16.3060,oro16,3060,MTV,9/1/16,36,dna plate,25,B12,,,,,,,
oro16.3062,oro16,3062,MTV,9/1/16,36,dna plate,25,C01,,,,,,,
oro16.3061,oro16,3061,MTV,9/1/16,36,dna plate,25,C02,,,,,,,
negoro.25C03,negoro,25C03,NA,na,na,dna plate,25,C03,,,,,,,
oro16.3063,oro16,3063,MTV,9/1/16,36,dna plate,25,C04,,,,,,,
oro16.3067,oro16,3067,MTV,9/1/16,36,dna plate,25,C05,,,,,,,
oro16.3068,oro16,3068,MTV,9/1/16,36,dna plate,25,C06,,,,,,,
oro16.3069,oro16,3069,MTV,9/1/16,36,dna plate,25,C07,,,,,,,
oro16.3073,oro16,3073,MTV,9/1/16,36,dna plate,25,C08,,,,,,,
oro16.3074,oro16,3074,MTV,9/1/16,36,dna plate,25,C09,,,,,,,
oro16.3075,oro16,3075,MTV,9/1/16,36,dna plate,25,C10,,,,,,,
bri16.0164,bri16,0164,ELY,6/6/16,24,dna plate,25,C11,capture-2,MYLE,F,A,P,,
bri16.0165,bri16,0165,ELY,6/7/16,24,dna plate,25,C12,VTDFW-36899,MYSE,F,A,P,,
bri16.0166,bri16,0166,ELY,6/15/16,25,dna plate,25,D01,capture-2,EPFU,M,A,NR,,
bri16.0167,bri16,0167,ELY,6/15/16,25,dna plate,25,D02,capture-2,EPFU,M,A,NR,,
bri16.0169,bri16,0169,ELY,6/17/16,25,dna plate,25,D03,capture-1,MYLE,M,A,NR,,
negoro.25D04,negoro,25D04,NA,na,na,dna plate,25,D04,,,,,,,
bri16.0237,bri16,0237,NCM,7/27/16,31,dna plate,25,D05,NYDEC-34998,MYLU,F,A,PL,,
bri16.0170,bri16,0170,SRY,6/27/16,27,dna plate,25,D06,capture-2,EPFU,M,A,NR,,
bri16.0171,bri16,0171,SRY,6/28/16,27,dna plate,25,D07,NYDEC-4308,EPFU,M,A,NR,,
bri16.0172,bri16,0172,SRY,6/28/16,27,dna plate,25,D08,NYDEC-4309,EPFU,F,A,L,,
bri16.0173,bri16,0173,SRY,6/29/16,27,dna plate,25,D09,NYDEC-34999,MYSE,F,A,L,,
bri16.0174,bri16,0174,SRY,6/30/16,27,dna plate,25,D10,NYDEC-32394,EPFU,M,A,R,,
bri16.0175,bri16,0175,SRY,7/2/16,27,dna plate,25,D11,NYDEC-4350,LABO,F,A,L,,
bri16.0176,bri16,0176,SRY,7/2/16,27,dna plate,25,D12,NYDEC-32396,LABO,F,A,L,,
bri16.0177,bri16,0177,SRY,7/2/16,27,dna plate,25,E01,NYDEC-4347,EPFU,F,A,L,,
bri16.0178,bri16,0178,SRY,7/2/16,27,dna plate,25,E02,NYDEC-4346,EPFU,M,A,NR,,
bri16.0179,bri16,0179,SRY,7/2/16,27,dna plate,25,E03,NYDEC-4348,EPFU,M,A,NR,,
bri16.0180,bri16,0180,SRY,7/2/16,27,dna plate,25,E04,NYDEC-4314,EPFU,M,A,NR,,
negoro.25E05,negoro,25E05,NA,na,na,dna plate,25,E05,,,,,,,
bri16.0181,bri16,0181,SRY,7/2/16,27,dna plate,25,E06,NYDEC-4315,EPFU,M,A,NR,,
bri16.0182,bri16,0182,SRY,7/2/16,27,dna plate,25,E07,NYDEC-4317,EPFU,F,A,L,,
bri16.0188,bri16,0188,SRY,7/3/16,27,dna plate,25,E08,NYDEC-4340,EPFU,F,A,L,,
bri16.0183,bri16,0183,SRY,7/4/16,28,dna plate,25,E09,NYDEC-4338,EPFU,M,A,NR,,
bri16.0184,bri16,0184,SRY,7/4/16,28,dna plate,25,E10,NYDEC-4337,EPFU,F,A,L,,
bri16.0185,bri16,0185,SRY,7/4/16,28,dna plate,25,E11,NYDEC-4320,EPFU,F,A,L,,
bri16.0186,bri16,0186,SRY,7/4/16,28,dna plate,25,E12,NYDEC-4339,EPFU,F,A,L,,
bri16.0189,bri16,0189,SRY,7/4/16,28,dna plate,25,F01,,EPFU,,,,,
bri16.0190,bri16,0190,SRY,7/4/16,28,dna plate,25,F02,DEY-1656,EPFU,M,A,NR,,
bri16.0192,bri16,0192,SRY,7/4/16,28,dna plate,25,F03,DEY-4322,EPFU,F,A,L,,
bri16.0193,bri16,0193,SRY,7/4/16,28,dna plate,25,F04,DEY-1743,EPFU,F,A,L,,
bri16.0194,bri16,0194,SRY,7/4/16,28,dna plate,25,F05,DEY-1673,EPFU,F,A,L,,
negoro.25F06,negoro,25F06,NA,na,na,dna plate,25,F06,,,,,,,
bri16.0195,bri16,0195,SRY,7/4/16,28,dna plate,25,F07,NYDEC-4323,EPFU,F,A,L,,
bri16.0196,bri16,0196,SRY,7/4/16,28,dna plate,25,F08,NYDEC-4321,LABO,F,A,L,,
bri16.0201,bri16,0201,MSH,7/9/16,28,dna plate,25,F09,DEY-1682,EPFU,M,A,S,,
bri16.0202,bri16,0202,MSH,7/9/16,28,dna plate,25,F10,DEY-1683,EPFU,F,A,L,,
bri16.0203,bri16,0203,MSH,7/11/16,29,dna plate,25,F11,DEY-1687,EPFU,F,A,NR,,
bri16.0204,bri16,0204,MSH,7/12/16,29,dna plate,25,F12,DEY-1998,EPFU,F,A,PL,,
bri16.0205,bri16,0205,MSH,7/12/16,29,dna plate,25,G01,DEY-1999,EPFU,F,A,L,,
bri16.0206,bri16,0206,MSH,7/12/16,29,dna plate,25,G02,DEY-2000,EPFU,F,A,L,,
bri16.0207,bri16,0207,MSH,7/12/16,29,dna plate,25,G03,DEY-1700,EPFU,M,A,S,,
bri16.0208,bri16,0208,MSH,7/12/16,29,dna plate,25,G04,DEY-1699,EPFU,M,A,S,,
bri16.0209,bri16,0209,MSH,7/12/16,29,dna plate,25,G05,DEY-1698,EPFU,F,A,L,,
bri16.0210,bri16,0210,MSH,7/12/16,29,dna plate,25,G06,DEY-1695,EPFU,M,A,NR,,
negoro.25G07,negoro,25G07,NA,na,na,dna plate,25,G07,,,,,,,
bri16.0211,bri16,0211,MSH,7/12/16,29,dna plate,25,G08,DEY-1693,EPFU,M,A,S,,
bri16.0212,bri16,0212,MSH,7/12/16,29,dna plate,25,G09,DEY-1690,EPFU,F,A,L,,
bri16.0213,bri16,0213,MSH,7/12/16,29,dna plate,25,G10,DEY-1697,EPFU,M,A,NR,,
bri16.0214,bri16,0214,MSH,7/12/16,29,dna plate,25,G11,DEY-1994,EPFU,M,A,NR,,
bri16.0215,bri16,0215,MSH,7/13/16,29,dna plate,25,G12,DEY-1990,EPFU,M,J,NR,,
bri16.0216,bri16,0216,MSH,7/13/16,29,dna plate,25,H01,DEY-1989,EPFU,M,A,NR,,
bri16.0217,bri16,0217,MSH,7/13/16,29,dna plate,25,H02,DEY-1985,EPFU,F,J,NR,,
bri16.0218,bri16,0218,MSH,7/13/16,29,dna plate,25,H03,DEY-1987,EPFU,F,A,L,,
bri16.0219,bri16,0219,MSH,7/13/16,29,dna plate,25,H04,DEY-1983,EPFU,M,A,S,,
bri16.0220,bri16,0220,MSH,7/13/16,29,dna plate,25,H05,DEY-1981,EPFU,M,A,S,,
bri16.0221,bri16,0221,MSH,7/13/16,29,dna plate,25,H06,DEY-1982,EPFU,M,A,NR,,
bri16.0222,bri16,0222,MSH,7/13/16,29,dna plate,25,H07,DEY-1977,EPFU,F,A,L,,
negoro.25H08,negoro,25H08,NA,na,na,dna plate,25,H08,,,,,,,
bri16.0223,bri16,0223,MSH,7/15/16,29,dna plate,25,H09,DEY-1972,EPFU,F,A,PL,,
bri16.0224,bri16,0224,MSH,7/15/16,29,dna plate,25,H10,DEY-1974,EPFU,F,A,PL,,
bri16.0191,bri16,0191,MSH,7/15/16,29,dna plate,25,H11,DEY-1964,EPFU,M,A,S,,
bri16.0225,bri16,0225,MSH,7/15/16,29,dna plate,25,H12,DEY-1965,EPFU,M,A,S,,
negoro.26A01,negoro,26A01,NA,na,na,dna plate,26,A01,,,,,,,
bri16.0226,bri16,0226,MSH,7/15/16,29,dna plate,26,A02,DEY-1966,EPFU,F,A,PL,,
bri16.0227,bri16,0227,MSH,7/15/16,29,dna plate,26,A03,DEY-1070,EPFU,M,A,NR,,
bri16.0228,bri16,0228,MSH,7/15/16,29,dna plate,26,A04,DEY-1969,EPFU,F,A,PL,,
bri16.0229,bri16,0229,MSH,7/15/16,29,dna plate,26,A05,DEY-1967,EPFU,M,A,NR,,
bri16.0230,bri16,0230,MSH,7/15/16,29,dna plate,26,A06,DEY-1963,EPFU,F,A,L,,
bri16.0231,bri16,0231,MSH,7/15/16,29,dna plate,26,A07,DEY-1961,EPFU,F,A,L,,
bri16.0232,bri16,0232,MSH,7/15/16,29,dna plate,26,A08,DEY-1959,EPFU,F,A,L,,
bri16.0233,bri16,0233,MSH,7/16/16,29,dna plate,26,A09,DEY-4049,MYSE,F,A,NR,,
bri16.0234,bri16,0234,MSH,7/16/16,29,dna plate,26,A10,DEY-1955,EPFU,M,A,S,,
bri16.0235,bri16,0235,MSH,7/16/16,29,dna plate,26,A11,DEY-1956,EPFU,M,A,S,,
bri16.0244,bri16,0244,ELY,7/5/16,28,dna plate,26,A12,,EPFU,M,A,S,,
bri16.0245,bri16,0245,ELY,7/5/16,28,dna plate,26,B01,,EPFU,M,A,S,,
negoro.26B02,negoro,26B02,NA,na,na,dna plate,26,B02,,,,,,,
bri16.0246,bri16,0246,ELY,7/5/16,28,dna plate,26,B03,,EPFU,M,A,S,,
bri16.0247,bri16,0247,ELY,7/5/16,28,dna plate,26,B04,,MYSE,M,A,NR,,
bri16.0248,bri16,0248,ELY,7/5/16,28,dna plate,26,B05,,MYSE,M,A,S,,
bri16.0249,bri16,0249,ELY,7/5/16,28,dna plate,26,B06,,EPFU,M,A,S,,
bri16.0250,bri16,0250,ELY,7/5/16,28,dna plate,26,B07,,EPFU,M,A,S,,
bri16.0251,bri16,0251,ELY,7/5/16,28,dna plate,26,B08,,EPFU,M,A,S,,
bri16.0252,bri16,0252,ELY,7/5/16,28,dna plate,26,B09,,EPFU,M,A,S,,
bri16.0253,bri16,0253,ELY,7/5/16,28,dna plate,26,B10,,EPFU,M,A,S,,
bri16.0254,bri16,0254,ELY,7/5/16,28,dna plate,26,B11,,EPFU,M,A,S,,
bri16.0255,bri16,0255,ELY,7/5/16,28,dna plate,26,B12,,EPFU,M,A,S,,
bri16.0256,bri16,0256,ELY,7/5/16,28,dna plate,26,C01,,EPFU,M,A,S,,
bri16.0257,bri16,0257,ELY,7/5/16,28,dna plate,26,C02,,EPFU,M,A,S,,
negoro.26C03,negoro,26C03,NA,na,na,dna plate,26,C03,,,,,,,
bri16.0258,bri16,0258,ELY,7/5/16,28,dna plate,26,C04,,EPFU,M,A,S,,
bri16.0259,bri16,0259,ELY,7/5/16,28,dna plate,26,C05,,EPFU,M,A,S,,
bri16.0260,bri16,0260,ELY,7/5/16,28,dna plate,26,C06,,EPFU,M,A,S,,
bri16.0261,bri16,0261,ELY,7/5/16,28,dna plate,26,C07,,EPFU,M,A,S,,
bri16.0262,bri16,0262,ELY,7/5/16,28,dna plate,26,C08,,EPFU,M,A,S,,
bri16.0263,bri16,0263,ELY,7/5/16,28,dna plate,26,C09,,EPFU,M,A,S,,
bri16.0264,bri16,0264,ELY,7/5/16,28,dna plate,26,C10,,EPFU,M,A,S,,
bri16.0265,bri16,0265,ELY,7/5/16,28,dna plate,26,C11,,MYSE,M,A,S,,
bri16.0266,bri16,0266,ELY,7/5/16,28,dna plate,26,C12,,EPFU,M,A,S,,
bri16.0267,bri16,0267,ELY,7/5/16,28,dna plate,26,D01,,EPFU,M,A,S,,
bri16.0268,bri16,0268,ELY,7/5/16,28,dna plate,26,D02,,EPFU,M,A,S,,
bri16.0269,bri16,0269,ELY,7/5/16,28,dna plate,26,D03,,EPFU,F,A,NR,,
negoro.26D04,negoro,26D04,NA,na,na,dna plate,26,D04,,,,,,,
bri16.0270,bri16,0270,ELY,7/5/16,28,dna plate,26,D05,,EPFU,M,A,S,,
bri16.0271,bri16,0271,ELY,7/5/16,28,dna plate,26,D06,,EPFU,M,A,S,,
bri16.0272,bri16,0272,ELY,7/6/16,28,dna plate,26,D07,,EPFU,F,A,PR,,
bri16.0273,bri16,0273,ELY,7/6/16,28,dna plate,26,D08,,EPFU,M,A,S,,
bri16.0274,bri16,0274,ELY,7/6/16,28,dna plate,26,D09,,EPFU,M,A,NR,,
bri16.0275,bri16,0275,ELY,7/6/16,28,dna plate,26,D10,,EPFU,M,A,S,,
bri16.0276,bri16,0276,ELY,7/6/16,28,dna plate,26,D11,,EPFU,M,A,S,,
bri16.0277,bri16,0277,ELY,7/6/16,28,dna plate,26,D12,,MYLE,M,A,NR,,
bri16.0278,bri16,0278,ELY,7/6/16,28,dna plate,26,E01,,EPFU,M,A,S,,
bri16.0279,bri16,0279,ELY,7/6/16,28,dna plate,26,E02,,EPFU,F,A,NR,,
bri16.0280,bri16,0280,ELY,7/6/16,28,dna plate,26,E03,,EPFU,M,A,S,,
bri16.0281,bri16,0281,ELY,7/6/16,28,dna plate,26,E04,,EPFU,M,A,S,,
negoro.26E05,negoro,26E05,NA,na,na,dna plate,26,E05,,,,,,,
bri16.0282,bri16,0282,ELY,7/6/16,28,dna plate,26,E06,,EPFU,M,A,S,,
bri16.0283,bri16,0283,ELY,7/6/16,28,dna plate,26,E07,,EPFU,M,A,S,,
bri16.0284,bri16,0284,ELY,7/6/16,28,dna plate,26,E08,,EPFU,M,A,S,,
bri16.0285,bri16,0285,ELY,7/6/16,28,dna plate,26,E09,,EPFU,M,A,S,,
bri16.0286,bri16,0286,ELY,7/6/16,28,dna plate,26,E10,,MYLE,M,A,S,,
bri16.0287,bri16,0287,ELY,7/7/16,28,dna plate,26,E11,,EPFU,F,A,PR,,
bri16.0288,bri16,0288,ELY,7/7/16,28,dna plate,26,E12,,EPFU,M,A,S,,
bri16.0289,bri16,0289,ELY,7/7/16,28,dna plate,26,F01,,EPFU,F,A,PR,,
bri16.0290,bri16,0290,ELY,7/7/16,28,dna plate,26,F02,,EPFU,M,A,S,,
bri16.0291,bri16,0291,ELY,7/7/16,28,dna plate,26,F03,,EPFU,M,A,S,,
bri16.0292,bri16,0292,ELY,7/7/16,28,dna plate,26,F04,,EPFU,M,A,S,,
bri16.0293,bri16,0293,ELY,7/7/16,28,dna plate,26,F05,,EPFU,M,A,S,,
negoro.26F06,negoro,26F06,NA,na,na,dna plate,26,F06,,,,,,,
bri16.0294,bri16,0294,ELY,7/7/16,28,dna plate,26,F07,,EPFU,F,A,NR,,
bri16.0295,bri16,0295,ELY,7/7/16,28,dna plate,26,F08,,MYLE,M,A,S,,
bri16.0296,bri16,0296,ELY,7/8/16,28,dna plate,26,F09,,EPFU,M,A,S,,
bri16.0297,bri16,0297,ELY,7/8/16,28,dna plate,26,F10,,EPFU,M,A,S,,
bri16.0298,bri16,0298,ELY,7/8/16,28,dna plate,26,F11,,EPFU,F,A,L,,
bri16.0299,bri16,0299,ELY,7/8/16,28,dna plate,26,F12,,EPFU,M,A,S,,
bri16.0300,bri16,0300,ELY,7/13/16,29,dna plate,26,G01,,EPFU,M,A,S,,
bri16.0301,bri16,0301,ELY,7/13/16,29,dna plate,26,G02,,EPFU,F,A,L,,
bri16.0302,bri16,0302,ELY,7/13/16,29,dna plate,26,G03,,EPFU,M,A,S,,
bri16.0303,bri16,0303,ELY,7/13/16,29,dna plate,26,G04,,EPFU,M,A,S,,
bri16.0304,bri16,0304,ELY,7/13/16,29,dna plate,26,G05,,MYLE,M,A,S,,
bri16.0305,bri16,0305,ELY,7/13/16,29,dna plate,26,G06,,EPFU,M,A,S,,
negoro.26G07,negoro,26G07,NA,na,na,dna plate,26,G07,,,,,,,
bri16.0306,bri16,0306,ELY,7/13/16,29,dna plate,26,G08,,EPFU,M,A,S,,
bri16.0307,bri16,0307,ELY,7/13/16,29,dna plate,26,G09,,EPFU,F,A,NR,,
bri16.0308,bri16,0308,ELY,7/15/16,29,dna plate,26,G10,,EPFU,M,A,S,,
bri16.0309,bri16,0309,ELY,7/15/16,29,dna plate,26,G11,,EPFU,F,A,L,,
bri16.0310,bri16,0310,ELY,7/15/16,29,dna plate,26,G12,,EPFU,F,A,NR,,
bri16.0311,bri16,0311,ELY,7/15/16,29,dna plate,26,H01,,EPFU,M,A,S,,
bri16.0312,bri16,0312,ELY,7/15/16,29,dna plate,26,H02,,EPFU,M,A,S,,
bri16.0313,bri16,0313,ELY,7/15/16,29,dna plate,26,H03,,MYLE,M,A,S,,
bri16.0314,bri16,0314,ELY,7/15/16,29,dna plate,26,H04,,EPFU,M,A,S,,
bri16.0315,bri16,0315,ELY,7/15/16,29,dna plate,26,H05,,MYLU,M,A,S,,
bri16.0316,bri16,0316,ELY,7/15/16,29,dna plate,26,H06,,EPFU,M,A,S,,
bri16.0317,bri16,0317,ELY,7/15/16,29,dna plate,26,H07,,EPFU,F,A,NR,,
negoro.26H08,negoro,26H08,NA,na,na,dna plate,26,H08,,,,,,,
bri16.0318,bri16,0318,ELY,7/15/16,29,dna plate,26,H09,,EPFU,M,A,NR,,
bri16.0319,bri16,0319,ELY,7/15/16,29,dna plate,26,H10,,MYLE,M,A,S,,
bri16.0320,bri16,0320,ELY,7/15/16,29,dna plate,26,H11,,MYLE,M,A,S,,
bri16.0321,bri16,0321,ELY,7/15/16,29,dna plate,26,H12,,EPFU,M,A,S,,
negoro.27A01,negoro,27A01,NA,na,na,dna plate,27,A01,,,,,,,
bri16.0322,bri16,0322,ELY,7/15/16,29,dna plate,27,A02,,MYLE,M,A,S,,
bri16.0323,bri16,0323,ELY,7/15/16,29,dna plate,27,A03,,EPFU,M,A,S,,
bri16.0324,bri16,0324,ELY,7/15/16,29,dna plate,27,A04,,MYLE,M,A,S,,
bri16.0325,bri16,0325,ELY,6/13/16,25,dna plate,27,A05,,MYLE,F,A,PR,,
bri16.0326,bri16,0326,ELY,6/14/16,25,dna plate,27,A06,,MYLE,M,A,NR,,
bri16.0327,bri16,0327,ELY,6/14/16,25,dna plate,27,A07,,MYLE,M,A,NR,,
bri16.0328,bri16,0328,ELY,6/14/16,25,dna plate,27,A08,,MYLE,M,A,NR,,
bri16.0329,bri16,0329,ELY,6/14/16,25,dna plate,27,A09,,MYLE,M,A,NR,,
bri16.0330,bri16,0330,ELY,6/14/16,25,dna plate,27,A10,,MYLE,M,A,NR,,
bri16.0331,bri16,0331,ELY,6/14/16,25,dna plate,27,A11,,MYLE,M,A,NR,,
bri16.0332,bri16,0332,ELY,6/14/16,25,dna plate,27,A12,,EPFU,M,A,NR,,
bri16.0333,bri16,0333,ELY,6/14/16,25,dna plate,27,B01,,MYLE,M,A,NR,,
negoro.27B02,negoro,27B02,NA,na,na,dna plate,27,B02,,,,,,,
bri16.0334,bri16,0334,ELY,6/14/16,25,dna plate,27,B03,,MYSE,M,A,NR,,
bri16.0335,bri16,0335,ELY,6/15/16,25,dna plate,27,B04,,MYLE,M,A,NR,,
bri16.0336,bri16,0336,ELY,6/15/16,25,dna plate,27,B05,,MYLE,M,A,NR,,
bri16.0337,bri16,0337,ELY,6/15/16,25,dna plate,27,B06,,MYLE,M,A,NR,,
bri16.0338,bri16,0338,ELY,6/15/16,25,dna plate,27,B07,,MYLE,M,A,NR,,
bri16.0339,bri16,0339,ELY,6/15/16,25,dna plate,27,B08,,EPFU,M,A,S,,
bri16.0340,bri16,0340,ELY,6/15/16,25,dna plate,27,B09,,EPFU,M,A,NR,,
bri16.0341,bri16,0341,ELY,6/15/16,25,dna plate,27,B10,,EPFU,M,A,S,,
bri16.0342,bri16,0342,ELY,6/15/16,25,dna plate,27,B11,,MYLE,M,A,NR,,
bri16.0343,bri16,0343,ELY,6/15/16,25,dna plate,27,B12,,MYLE,M,A,NR,,
bri16.0344,bri16,0344,ELY,6/15/16,25,dna plate,27,C01,,MYLE,M,A,NR,,
bri16.0345,bri16,0345,ELY,6/15/16,25,dna plate,27,C02,,MYLE,M,A,NR,,
negoro.27C03,negoro,27C03,NA,na,na,dna plate,27,C03,,,,,,,
bri16.0346,bri16,0346,ELY,6/15/16,25,dna plate,27,C04,,MYLU,M,A,NR,,
bri16.0347,bri16,0347,ELY,6/15/16,25,dna plate,27,C05,,MYLE,F,A,PR,,
bri16.0348,bri16,0348,ELY,6/15/16,25,dna plate,27,C06,,MYLE,F,A,NR,,
bri16.0349,bri16,0349,ELY,6/15/16,25,dna plate,27,C07,,MYLE,M,A,NR,,
bri16.0350,bri16,0350,ELY,6/16/16,25,dna plate,27,C08,,MYLE,F,A,NR,,
bri16.0351,bri16,0351,ELY,6/16/16,25,dna plate,27,C09,,MYLE,M,A,NR,,
bri16.0352,bri16,0352,ELY,6/16/16,25,dna plate,27,C10,,MYLE,M,A,NR,,
bri16.0353,bri16,0353,ELY,6/16/16,25,dna plate,27,C11,,EPFU,F,A,PR,,
bri16.0354,bri16,0354,ELY,6/16/16,25,dna plate,27,C12,,MYLE,M,A,NR,,
bri16.0355,bri16,0355,ELY,6/16/16,25,dna plate,27,D01,,MYLE,M,A,NR,,
bri16.0356,bri16,0356,ELY,6/16/16,25,dna plate,27,D02,,EPFU,F,A,PR,,
bri16.0358,bri16,0358,ELY,6/19/16,25,dna plate,27,D03,,EPFU,M,A,S,,
negoro.27D04,negoro,27D04,NA,na,na,dna plate,27,D04,,,,,,,
bri16.0359,bri16,0359,ELY,6/19/16,25,dna plate,27,D05,,MYLU,M,A,NR,,
bri16.0360,bri16,0360,ELY,6/19/16,25,dna plate,27,D06,,MYLE,M,A,NR,,
bri16.0361,bri16,0361,ELY,6/19/16,25,dna plate,27,D07,,MYLU,M,A,NR,,
bri16.0362,bri16,0362,ELY,6/19/16,25,dna plate,27,D08,,EPFU,M,A,S,,
bri16.0363,bri16,0363,ELY,6/19/16,25,dna plate,27,D09,,EPFU,M,A,S,,
bri16.0364,bri16,0364,ELY,6/24/16,26,dna plate,27,D10,,EPFU,M,A,NR,,
bri16.0365,bri16,0365,ELY,6/24/16,26,dna plate,27,D11,,EPFU,M,A,NR,,
bri16.0366,bri16,0366,ELY,6/24/16,26,dna plate,27,D12,,MYLE,M,A,NR,,
bri16.0367,bri16,0367,ELY,6/24/16,26,dna plate,27,E01,,MYLE,M,A,NR,,
bri16.0368,bri16,0368,ELY,6/24/16,26,dna plate,27,E02,,EPFU,M,A,S,,
bri16.0369,bri16,0369,ELY,6/24/16,26,dna plate,27,E03,,EPFU,M,A,S,,
bri16.0370,bri16,0370,ELY,6/24/16,26,dna plate,27,E04,,EPFU,M,A,S,,
negoro.27E05,negoro,27E05,NA,na,na,dna plate,27,E05,,,,,,,
bri16.0371,bri16,0371,ELY,6/24/16,26,dna plate,27,E06,,MYLE,M,A,NR,,
bri16.0372,bri16,0372,ELY,6/24/16,26,dna plate,27,E07,,EPFU,M,A,S,,
bri16.0373,bri16,0373,ELY,6/24/16,26,dna plate,27,E08,,MYLE,M,A,NR,,
bri16.0374,bri16,0374,ELY,6/25/16,26,dna plate,27,E09,,MYLE,F,A,PR,,
bri16.0375,bri16,0375,ELY,6/25/16,26,dna plate,27,E10,,EPFU,M,A,NR,,
bri16.0376,bri16,0376,ELY,6/25/16,26,dna plate,27,E11,,EPFU,M,A,NR,,
bri16.0377,bri16,0377,ELY,6/25/16,26,dna plate,27,E12,,EPFU,M,A,NR,,
bri16.0378,bri16,0378,ELY,6/25/16,26,dna plate,27,F01,,EPFU,F,A,PR,,
bri16.0379,bri16,0379,ELY,6/25/16,26,dna plate,27,F02,,MYLE,M,A,NR,,
bri16.0380,bri16,0380,ELY,6/25/16,26,dna plate,27,F03,,EPFU,M,A,S,,
bri16.0381,bri16,0381,ELY,6/25/16,26,dna plate,27,F04,,MYLE,M,A,NR,,
bri16.0382,bri16,0382,ELY,6/25/16,26,dna plate,27,F05,,MYLE,M,A,NR,,
negoro.27F06,negoro,27F06,NA,na,na,dna plate,27,F06,,,,,,,
bri16.0383,bri16,0383,ELY,6/25/16,26,dna plate,27,F07,,EPFU,F,A,PR,,
bri16.0384,bri16,0384,ELY,6/25/16,26,dna plate,27,F08,,EPFU,M,A,S,,
bri16.0385,bri16,0385,ELY,6/25/16,26,dna plate,27,F09,,MYLE,M,A,NR,,
bri16.0386,bri16,0386,ELY,6/25/16,26,dna plate,27,F10,,EPFU,M,A,S,,
bri16.0387,bri16,0387,ELY,6/25/16,26,dna plate,27,F11,,MYLE,M,A,S,,
bri16.0388,bri16,0388,ELY,6/25/16,26,dna plate,27,F12,,EPFU,F,A,PR,,
bri16.0389,bri16,0389,ELY,6/25/16,26,dna plate,27,G01,,MYLE,M,A,NR,,
bri16.0390,bri16,0390,ELY,6/25/16,26,dna plate,27,G02,,EPFU,F,A,PR,,
bri16.0391,bri16,0391,ELY,6/25/16,26,dna plate,27,G03,,EPFU,M,A,S,,
bri16.0392,bri16,0392,ELY,6/25/16,26,dna plate,27,G04,,MYLE,M,A,NR,,
bri16.0393,bri16,0393,ELY,6/25/16,26,dna plate,27,G05,,EPFU,M,A,S,,
bri16.0394,bri16,0394,ELY,6/25/16,26,dna plate,27,G06,,EPFU,M,A,S,,
negoro.27G07,negoro,27G07,NA,na,na,dna plate,27,G07,,,,,,,
bri16.0395,bri16,0395,ELY,6/26/16,26,dna plate,27,G08,,MYLE,M,A,NR,,sample id's and associated metadata for 0395 and 0396 may need to be swapped. awaiting confirmation
bri16.0396,bri16,0396,ELY,6/26/16,26,dna plate,27,G09,,EPFU,M,A,S,,sample id's and associated metadata for 0395 and 0396 may need to be swapped. awaiting confirmation
bri16.0397,bri16,0397,ELY,6/26/16,26,dna plate,27,G10,,EPFU,F,A,PR,,
bri16.0398,bri16,0398,ELY,6/26/16,26,dna plate,27,G11,,EPFU,M,A,S,,
bri16.0399,bri16,0399,ELY,6/26/16,26,dna plate,27,G12,,EPFU,M,A,S,,
bri16.0400,bri16,0400,ELY,6/26/16,26,dna plate,27,H01,,EPFU,M,A,S,,
bri16.0401,bri16,0401,ELY,6/26/16,26,dna plate,27,H02,,EPFU,M,J,NR,,
bri16.0402,bri16,0402,ELY,6/26/16,26,dna plate,27,H03,,EPFU,F,A,NR,,
bri16.0403,bri16,0403,ELY,6/26/16,26,dna plate,27,H04,,EPFU,F,A,PR,,
bri16.0404,bri16,0404,ELY,6/26/16,26,dna plate,27,H05,,EPFU,F,A,PR,,
bri16.0405,bri16,0405,ELY,6/26/16,26,dna plate,27,H06,,EPFU,F,A,PR,,
bri16.0649,bri16,0649,ELY,7/18/16,30,dna plate,27,H07,,EPFU,F,J,NR,,
negoro.27H08,negoro,27H08,NA,na,na,dna plate,27,H08,,,,,,,
bri16.0650,bri16,0650,ELY,7/18/16,30,dna plate,27,H09,,EPFU,M,A,S,,
bri16.0651,bri16,0651,ELY,7/18/16,30,dna plate,27,H10,,EPFU,F,A,NR,,
bri16.0652,bri16,0652,ELY,7/18/16,30,dna plate,27,H11,,EPFU,F,A,L,,
bri16.0653,bri16,0653,ELY,7/18/16,30,dna plate,27,H12,,EPFU,F,A,L,,
negoro.28A01,negoro,28A01,NA,na,na,dna plate,28,A01,,,,,,,
bri16.0654,bri16,0654,ELY,7/18/16,30,dna plate,28,A02,,EPFU,M,A,S,,
bri16.0655,bri16,0655,ELY,7/18/16,30,dna plate,28,A03,,MYSE,M,A,S,,
bri16.0656,bri16,0656,ELY,7/18/16,30,dna plate,28,A04,,EPFU,F,A,PL,,
bri16.0657,bri16,0657,ELY,7/19/16,30,dna plate,28,A05,,EPFU,M,A,S,,
